Unnamed: 0,index,BB,average_energy,occurences
534,534,"('movq  -0x528(%rbp), %rcx', 'movl  -0x53c(%rbp), %r10d', 'movl  -0x544(%rbp), %r9d', 'mov %rax, %r11', 'test %rcx, %rcx', 'jz 0x48')",0.3783412754957953,31.0
535,535,"('movq  -0x58(%rbp), %rsi', 'lea (,%r13,8), %r14', 'movq  %rax, (%rsi,%r13,8)', 'lea 0x8(%rsi), %rdi', 'cmp $0x1, %rbx', 'jle 0xfffffffffffffdcb')",0.7759239645413987,1.0
536,536,"('movq  -0x608(%rbp), %rax', 'lea 0x1(%rax), %r13', 'cmp $0x25, %bl', 'jz 0x142')",0.3008360159294043,33.0
537,537,"('movq  -0x608(%rbp), %rax', 'movq  $0x0, -0x5b8(%rbp)', 'movzxb  (%rax), %ebx', 'test %bl, %bl', 'jz 0x27cd')",0.3471185957329734,33.0
538,538,"('movq  -0x608(%rbp), %rax', 'movzxb  (%rax), %ebx', 'test %bl, %bl', 'jnz 0xffffffffffffff6e')",0.2545539523272943,33.0
539,539,"('movq  -0x620(%rbp), %r8', 'movq  -0x460(%rbp), %rdi', 'cmpq  %rdi, -0x5e8(%rbp)', 'jz 0x2be8')",0.6502494282654686,1.0
540,540,"('movq  -0x640(%rbp), %rdi', 'movq  0x70(%rdi), %rdx', 'movl  (%rdx,%rax,4), %eax', 'cmp $0x6e, %eax', 'jz 0x1dfb')",0.3137815903520263,32.0
541,541,"('movq  -0x640(%rbp), %rdi', 'movzx %r15b, %eax', 'movq  0x70(%rdi), %rdx', 'cmpl  $0x78, (%rdx,%rax,4)', 'jnz 0xffffffffffffe4d3')",0.0994383390178878,1.0
542,542,"('movq  -0x640(%rbp), %rsi', 'movq  0x8(%rsi), %rdx', 'movq  0x48(%rdx), %rcx', 'movq  0x40(%rdx), %rsi', 'mov $0x0, %edx', 'cmpb  $0x0, (%rcx)', 'movq  %rsi, -0x6d8(%rbp)', 'cmovnz %rcx, %rdx', 'cmpq  $0x0, 0xcfbcc(%rip)', 'movq  %rdx, -0x688(%rbp)', 'jz 0x745')",0.8099439636007812,33.0
543,543,"('movq  -0x640(%rbp), %rsi', 'movzx %r14b, %eax', 'movzxb  -0x620(%rbp), %edi', 'movq  0x70(%rsi), %rsi', 'cmpb  (%rsi,%rax,4), %dil', 'jnz 0xfffffffffffffda9')",0.1136438160204432,1.0
544,544,"('movq  -0x68(%rbp), %rdx', 'cmpq  %rdx, -0x88(%rbp)', 'jnle 0x85')",0.3694871965757101,1.0
545,545,"('movq  -0x68(%rbp), %rdx', 'test %eax, %eax', 'jns 0xffffffffffffeffa')",0.332539044739744,2.0
546,546,"('movq  -0x688(%rbp), %rax', 'test %rax, %rax', 'jz 0x246f')",0.0639253562885055,1.0
547,547,"('movq  -0x6d8(%rbp), %r12', 'movzxb  (%r12), %eax', 'cmp %eax, %r14d', 'jnz 0x89')",0.0781308332910609,1.0
548,548,"('movq  -0x70(%rbp), %rdi', 'test %rdx, %rdx', 'jz 0xffffffffffffff89')",0.332539044739744,2.0
549,549,"('movq  -0x70(%rbp), %rsi', 'movq  -0x80(%rbp), %rdi', 'movq  %rdx, -0x78(%rbp)', 'shl $0x3, %rdx', 'callq  0xfffffffffff830d0', 'jmpq  0xdfff2(%rip)', 'nop %edi, %edx', 'mov %rdi, %rax', 'cmp $0x20, %rdx', 'jb 0x4b')",1.36710291124093,1.0
550,550,"('movq  -0x70(%rbp), %rsi', 'movq  -0x90(%rbp), %rdi', 'callq  0xffffffffffff9665', 'nop %edi, %edx', 'sub $0x1, %rdx', 'jns 0x12')",0.8128721163773648,2.0
551,551,"('movq  -0x78(%rbp), %rdx', 'movq  -0x80(%rbp), %rax', 'bsrq  -0x8(%rax,%rdx,8), %rax', 'mov %edx, %ecx', 'shl $0x6, %ecx', 'lea -0x81(%rcx), %r10d', 'mov %r14d, %ecx', 'sub $0x1, %r14d', 'xor $0x3f, %rax', 'sub %eax, %r10d', 'mov $0x1, %eax', 'shl %cl, %eax', 'mov %r10d, %r12d', 'or %eax, %r13d', 'cmp %rbx, %r15', 'jnz 0xffffffffffffff4b')",1.2193088843430533,1.0
552,552,"('movq  -0x78(%rbp), %rdx', 'sub $0x1, %r14d', 'cmp %rbx, %r15', 'jz 0xc1')",0.3694871965757101,1.0
553,553,"('movq  -0x8(%rax), %rax', 'test $0x2, %al', 'jnz 0x20')",0.1023867527017399,1.0
554,554,"('movq  -0x80(%rbp), %rdi', 'bsrq  -0x8(%rdi,%rdx,8), %rsi', 'movq  (%rdi), %rax', 'xor $0x3f, %rsi', 'mov %esi, %ecx', 'test %rax, %rax', 'jnz 0x2159')",0.7020262413154542,1.0
555,555,"('movq  -0x88(%rbp), %rdx', 'movq  -0x90(%rbp), %rcx', 'mov %rdx, %rax', 'sub %rbx, %rax', 'cmpq  $0x0, -0x8(%rcx,%rax,8)', 'jnz 0x8')",0.5542307948635652,1.0
556,556,"('movq  -0x88(%rbp), %rsi', 'cmp $0x1, %rsi', 'jz 0xffb')",0.332539044739744,1.0
557,557,"('movq  -0x90(%rbp), %r10', 'cmpq  $0x0, (%r10)', 'jz 0xfffffffffffff02f')",0.3694871965757101,1.0
558,558,"('movq  -0x90(%rbp), %r9', 'mov %rdi, %rsi', 'xor %r14d, %r14d', 'jmp 0x25')",0.5172826430275992,1.0
559,559,"('movq  -0x90(%rbp), %rdi', 'mov %r15d, %ecx', 'subq  %r13, -0x78(%rbp)', 'movq  -0x88(%rbp), %rdx', 'lea (%rdi,%r14,1), %rsi', 'sub %rbx, %rdx', 'callq  0xffffffffffff8ec4', 'nop %edi, %edx', 'mov %edx, %eax', 'and $0x3, %eax', 'jnz 0x24')",1.2193088843430533,1.0
560,560,"('movq  -0xb8(%rbp), %rax', 'add $0x3, %r13d', 'testb  $0x20, 0xc(%rax)', 'jz 0xfffffffffffff74b')",0.4064367679656885,1.0
561,561,"('movq  -0xb8(%rbp), %rax', 'cmpl  $0x30, 0x10(%rax)', 'jnz 0x10')",0.3694871965757101,1.0
562,562,"('movq  -0xb8(%rbp), %rax', 'movl  %r13d, -0xa4(%rbp)', 'lea 0x4ddec(%rip), %r15', 'lea 0x4ddce(%rip), %r14', 'movsxdl  0x8(%rax), %rdx', 'mov $0xfffffffffffffff0, %rax', 'movq  %fs:(%rax), %rax', 'movzxw  (%rax,%rdx,2), %eax', 'lea 0x4ddeb(%rip), %rdx', 'and $0x100, %ax', 'lea 0x49de4(%rip), %rax', 'cmovz %rdx, %r15', 'cmovz %rax, %r14', 'mov %ebx, %edx', 'movq  -0xb8(%rbp), %rax', 'shr $0x5, %dl', 'xor $0x1, %edx', 'movl  0x4(%rax), %ecx', 'and $0x1, %edx', 'test %r13d, %r13d', 'jz 0x268')",1.9582832774944727,1.0
563,563,"('movq  -0xb8(%rbp), %rax', 'movl  -0xf8(%rbp), %r9d', 'movq  -0x100(%rbp), %r12', 'testb  $0x8, 0xd(%rax)', 'jnz 0x125c')",0.5911803662535436,1.0
564,564,"('movq  -0xb8(%rbp), %rax', 'movl  0x10(%rax), %esi', 'cmp $0x30, %esi', 'jz 0xc42')",0.4064367679656885,1.0
565,565,"('movq  -0xb8(%rbp), %rax', 'testb  $0x10, 0xd(%rax)', 'jnz 0x7e5')",0.3694871965757101,1.0
566,566,"('movq  -0xb8(%rbp), %rax', 'testb  $0x20, 0xc(%rax)', 'jz 0xffffffffffffee7e')",0.3694871965757101,1.0
567,567,"('movq  -0xb8(%rbp), %rbx', 'movl  -0xa4(%rbp), %eax', 'mov %r15, %r13', 'sub %r14, %r13', 'movzxb  0xc(%rbx), %ebx', 'test %eax, %eax', 'jnz 0x47c')",0.5542307948635652,1.0
568,568,"('movq  -0xb8(%rbp), %rcx', 'movl  0x4(%rcx), %eax', 'movsxdl  0x8(%rcx), %rdx', 'movl  (%rcx), %ecx', 'movl  %eax, -0x138(%rbp)', 'mov $0xffffffffffffffe0, %rax', 'mov %rdx, %rbx', 'movq  %fs:(%rax), %rax', 'movl  %ecx, -0xf0(%rbp)', 'movl  (%rax,%rdx,4), %eax', 'movl  %eax, -0x13c(%rbp)', 'cmp $0x65, %al', 'jz 0xfb3')",1.2562570361790195,1.0
569,569,"('movq  -0xe0(%rbp), %r14', 'mov %rdi, %rbx', 'sub %r14, %rbx', 'mov %rbx, %r8', 'cmp $0x14, %rbx', 'jle 0x833')",0.4433849198016546,1.0
570,570,"('movq  -0xe8(%rbp), %rsi', 'test %rsi, %rsi', 'jz 0x158')",0.332539044739744,1.0
571,571,"('movq  0x10(%rbx), %rdi', 'jmp 0xf')",0.4433849198016545,10.0
572,572,"('movq  0x10(%rdi), %rdx', 'movq  0x20(%rdi), %rsi', 'cmp %rsi, %rdx', 'jz 0x3f')",0.4803330716376206,2.0
573,573,"('movq  0x10(%rsp), %r12', 'nopl  %eax, (%rax,%rax,1)', 'movsxb  0x1(%r12), %rbp', 'add $0x1, %r12', 'cmp $0x30, %bpl', 'jz 0xfffffffffffffff2')",0.0923363102936163,1.0
574,574,"('movq  0x10(%rsp), %r9', 'lea (,%r15,8), %r8', 'mov %r12, %rcx', 'add %r8, %r9', 'sub $0x2, %rcx', 'js 0x24')",0.5542307948635653,10.0
575,575,"('movq  0x10(%rsp), %rbx', 'mov %r15, %rdx', 'mov %r12, %rsi', 'movl  %r9d, 0x18(%rsp)', 'mov %rbx, %rdi', 'callq  0xfffffffffff99c1a', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'mov %rsi, %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x18, %rsp', 'movq  %rcx, (%rsp)', 'test %rcx, %rcx', 'jz 0xac')",0.3906513273472799,1.0
576,576,"('movq  0x118(%rsp), %rcx', 'xorq  %fs:0x28, %rcx', 'jnz 0xf')",0.2314123397995979,33.0
577,577,"('movq  0x18(%rax), %rdx', 'mov %rax, %r12', 'movq  0x28(%rax), %rax', 'cmp %rdx, %rbx', 'jnz 0xffffffffffffffe8')",0.5172826430275992,1.0
578,578,"('movq  0x18(%rax), %rdx', 'movq  0x20(%rax), %rdi', 'movq  $0x0, 0x10(%rax)', 'mov %ebp, %esi', 'ror $0x11, %rdx', 'xorq  %fs:0x30, %rdx', 'callq  %rdx', 'nop %edi, %edx', 'pushq  %rbp', 'lea 0xdae04(%rip), %rax', 'lea 0xdaded(%rip), %rbp', 'pushq  %rbx', 'sub %rbp, %rax', 'sub $0x8, %rsp', 'sar $0x3, %rax', 'jz 0x17')",1.847437402432563,1.0
579,579,"('movq  0x18(%rbx), %rax', 'add $0x10, %rsp', 'popq  %rbx', 'jmp %rax')",0.5542307948635654,13.0
580,580,"('movq  0x18(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x27d')",0.2290682564852088,31.0
581,581,"('movq  0x18(%rsp), %rcx', 'xorq  %fs:0x28, %rcx', 'jnz 0xa')",0.2885324110864178,34.0
582,582,"('movq  0x20(%rbx), %rax', 'cmpq  %rax, 0x28(%rbx)', 'jnbe 0xffffffffffffff0e')",0.3694871965757101,3.0
583,583,"('movq  0x28(%r12), %rdi', 'movq  0x30(%r12), %rbx', 'cmp %rbx, %rdi', 'jnb 0xffffffffffffffb0')",0.314112523881178,2.0
584,584,"('movq  0x28(%rbx), %r9', 'movq  0x18(%rbx), %rdx', 'movq  0x10(%rbx), %rdi', 'test %r9, %r9', 'jz 0xaf')",0.6281285180895096,10.0
585,585,"('movq  0x28(%rbx), %rax', 'add $0x8, %rsp', 'mov %rbp, %rdi', 'popq  %rbx', 'popq  %rbp', 'jmp %rax')",0.4165426159970858,33.0
586,586,"('movq  0x28(%rdi), %rdx', 'cmp $0xffffffff, %ebx', 'jz 0xbd')",0.2288440560193245,91.0
587,587,"('movq  0x28(%rsp), %rax', 'mov %rax, %rdx', 'shr $0x20, %rax', 'shr $0x8, %rdx', 'and $0xfffff000, %eax', 'and $0xfff, %edx', 'or %edx, %eax', 'sub $0x88, %eax', 'cmp $0x7, %eax', 'jnbe 0x13')",0.2047749249574922,1.0
588,588,"('movq  0x28(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x162')",0.3694871965757101,1.0
589,589,"('movq  0x28(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0xe4')",0.3694871965757101,1.0
590,590,"('movq  0x30(%rbp), %rax', 'cmp %rdi, %rax', 'jbe 0x73')",0.1023867527017399,1.0
591,591,"('movq  0x30(%rbx), %r10', 'movq  0x20(%rbx), %r8', 'mov %rdx, %rcx', 'xor %esi, %esi', 'mov %rdi, %rdx', 'mov %r10, %rdi', 'callq  0x25c5d', 'nop %edi, %edx', 'pushq  %r15', 'mov %rsi, %r15', 'mov %rdx, %rsi', 'pushq  %r14', 'pushq  %r13', 'pushq  %r12', 'mov %rcx, %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x68, %rsp', 'movq  %rdi, 0x10(%rsp)', 'movq  %r8, 0x8(%rsp)', 'cmp $0x1, %r9', 'jz 0x477')",2.290822322234217,10.0
592,592,"('movq  0x30(%rbx), %rdx', 'mov %rax, %r8', 'movq  0x18(%rbx), %rax', 'subq  0x28(%rbx), %rax', 'movq  %r8, (%rdx,%rax,8)', 'movq  (%rdx), %r12', 'movq  0x28(%rbx), %rdx', 'movq  %rdx, 0x18(%rbx)', 'test %rdx, %rdx', 'jz 0x87')",1.182359312953075,10.0
593,593,"('movq  0x339eb(%rip), %rax', 'test %rax, %rax', 'jz 0x50')",0.332539044739744,1.0
594,594,"('movq  0x3638(%rsp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x1fc8')",0.2290682564852088,31.0
595,595,"('movq  0x38(%rbp), %rdx', 'movl  (%rbp), %eax', 'movq  %rdx, 0x18(%rbp)', 'movq  %rdx, 0x8(%rbp)', 'movq  %rdx, 0x10(%rbp)', 'jmp 0xfffffffffffffeba')",0.2957853718034832,1.0
596,596,"('movq  0x38(%rbx), %rax', 'movl  0xc0(%rbx), %edx', 'movq  %rax, 0x18(%rbx)', 'movq  %rax, 0x8(%rbx)', 'movq  %rax, 0x10(%rbx)', 'movq  %rax, 0x28(%rbx)', 'movq  %rax, 0x20(%rbx)', 'test %edx, %edx', 'jle 0x3b')",1.1454111611171087,2.0
597,597,"('movq  0x38(%rsp), %rbx', 'lea -0x1(%rbx), %rax', 'cmp $0x1ffe, %rax', 'jnbe 0x4e')",0.1478919761247354,1.0
598,598,"('movq  0x40(%rax), %r13', 'movq  %r8, 0x10(%rsp)', 'movq  %rcx, 0x8(%rsp)', 'mov %r13, %rdi', 'callq  0xfffffffffff8b0a0', 'jmpq  0xdfff2(%rip)', 'nop %edi, %edx', 'mov %edi, %ecx', 'mov %rdi, %rdx', 'vpxor %xmm0, %xmm0, %xmm0', 'and $0x3f, %ecx', 'cmp $0x20, %ecx', 'jnbe 0x2d')",0.881277363323838,32.0
599,599,"('movq  0x40(%rbp), %rcx', 'cmp %rdx, %rcx', 'jz 0xe3')",0.1023867527017399,1.0
600,600,"('movq  0x40(%rbp), %rcx', 'subq  0x38(%rbp), %rcx', 'mov %r14, %r8', 'cmp $0x7f, %rcx', 'jbe 0xd')",0.2899502950353205,2.0
601,601,"('movq  0x40(%rbp), %rdx', 'lea (%rsi,%rbx,1), %rax', 'sub %rdi, %rdx', 'cmp %rdx, %rbx', 'jbe 0xa7')",0.3911388406414085,96.0
602,602,"('movq  0x40(%rsp), %rax', 'add $0x68, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.7759239645413987,10.0
603,603,"('movq  0x48(%rbp), %rdi', 'test %rdi, %rdi', 'jz 0xffffffffffffffbd')",0.2082714585573018,33.0
604,604,"('movq  0x60(%rbx), %r8', 'movq  0x8(%r8), %rax', 'and $0xfffffffffffffff8, %rax', 'cmpq  %rax, 0x888(%rbx)', 'jb 0x218')",0.1706460073902456,1.0
605,605,"('movq  0x68(%rsp), %rcx', 'test %rcx, %rcx', 'js 0xde5')",0.2061617834355878,31.0
606,606,"('movq  0x68(%rsp), %rdi', 'test %rdi, %rdi', 'js 0xe38')",0.2061617834355878,31.0
607,607,"('movq  0x70(%r8), %rax', 'movl  (%rax,%rbp,4), %eax', 'mov %eax, %edx', 'cmp $0x10, %r9d', 'jnz 0x23f')",0.2519754622078686,31.0
608,608,"('movq  0x70(%r8), %rsi', 'cmp $0x30, %bpl', 'jz 0xcff')",0.2017168950872415,32.0
609,609,"('movq  0x7154b(%rip), %r10', 'lea -0x1(%rbp), %rsi', 'movq  0x71530(%rip), %r11', 'mov %rbx, %rdi', 'xor %eax, %eax', 'movq  %rsi, 0x18(%rsp)', 'xor %r9d, %r9d', 'movsxd %edx, %r15', 'jmp 0x30')",1.3005002760849496,1.0
610,610,"('movq  0x78(%rsp), %rcx', 'popq  %r11', 'mov %rax, %r12', 'popq  %r13', 'movq  0x70(%rsp), %r9', 'test %rcx, %rcx', 'jle 0x11e')",0.4123232463267213,31.0
611,611,"('movq  0x8(%r11), %rdx', 'movq  0x40(%rdx), %rdi', 'movq  %rdi, -0x108(%rbp)', 'movl  0x58(%rdx), %edi', 'movl  %edi, -0xc0(%rbp)', 'test %bl, %bl', 'js 0x2d1')",0.8498216877673432,2.0
612,612,"('movq  0x8(%r13), %rax', 'cmpq  0x10(%r13), %rax', 'jnb 0x270')",0.2082714585573018,33.0
613,613,"('movq  0x8(%r13), %rax', 'cmpq  0x10(%r13), %rax', 'jnb 0x3da')",0.4180174895992298,2.0
614,614,"('movq  0x8(%r14), %rax', 'andb  $0xef, -0x483(%rbp)', 'add $0xf, %rax', 'and $0xfffffffffffffff0, %rax', 'lea 0x10(%rax), %rdx', 'movq  %rdx, 0x8(%r14)', 'fld (%rax), %st', 'fstp %st, -0x4a0(%rbp)', 'jmp 0xfffffffffffff38c')",1.182359312953075,2.0
615,615,"('movq  0x8(%r14), %rax', 'cmpq  0x10(%r14), %rax', 'jnb 0x1668')",0.4180174895992298,1.0
616,616,"('movq  0x8(%r14), %rax', 'cmpq  0x10(%r14), %rax', 'jnb 0x2a3b')",0.2017168950872415,32.0
617,617,"('movq  0x8(%r14), %rax', 'test %rax, %rax', 'jz 0x10a')",0.332539044739744,2.0
618,618,"('movq  0x8(%r15), %rdx', 'addq  -0x78(%rbp), %rdx', 'test %rax, %rax', 'jz 0x794')",0.4064367679656885,1.0
619,619,"('movq  0x8(%r15), %rdx', 'movq  (%r15), %rax', 'lea 0x4a081(%rip), %rsi', 'movq  %rdx, -0x68(%rbp)', 'lea (%rsi,%rax,8), %rsi', 'shl $0x3, %rdx', 'callq  0xfffffffffff83175', 'jmpq  0xdfff2(%rip)', 'nop %edi, %edx', 'mov %rdi, %rax', 'cmp $0x20, %rdx', 'jb 0x4b')",1.662693804144708,1.0
620,620,"('movq  0x8(%rbp), %rdx', 'movq  0x10(%rbp), %rsi', 'cmp %rsi, %rdx', 'jb 0xc4')",0.3008360159294043,33.0
621,621,"('movq  0x8(%rbx), %rsi', 'subq  0x10(%rbx), %rsi', 'jz 0x41')",0.3694871965757101,1.0
622,622,"('movq  0x8(%rdi), %rax', 'cmp %rdx, %rax', 'jnb 0x27')",0.2082714585573018,33.0
623,623,"('movq  0x8(%rsi), %r8', 'lea 0x1(%rax), %ebx', 'add $0x8, %rsi', 'add $0x1, %rax', 'add $0x8, %r14', 'test %r8, %r8', 'jnz 0x17d6')",0.5911803662535436,1.0
624,624,"('movq  0x8(%rsp), %rbx', 'test %rbx, %rbx', 'jz 0x5')",0.4180174895992298,1.0
625,625,"('movq  0x8(%rsp), %rcx', 'movq  0x10(%rsp), %r8', 'test %rax, %rax', 'movq  %rax, 0x18(%rsp)', 'jz 0x2127')",0.3810201413445199,32.0
626,626,"('movq  0x8(%rsp), %rsi', 'movq  (%rsi), %rcx', 'test %rcx, %rcx', 'jle 0x10')",0.2977886830595,31.0
627,627,"('movq  0x88(%r12), %rdi', 'movl  0x4(%rdi), %eax', 'sub $0x1, %eax', 'movl  %eax, 0x4(%rdi)', 'jz 0xd5')",0.4327988880149527,34.0
628,628,"('movq  0x88(%r12), %rdi', 'movq  %fs:0x10, %r15', 'cmpq  %r15, 0x8(%rdi)', 'jz 0x26')",0.4039457846865532,34.0
629,629,"('movq  0x88(%rbx), %rax', 'movq  %r14, 0x8(%rax)', 'movl  $0x1, 0x4(%rax)', 'jmp 0xfffffffffffffdcf')",0.7389743931514203,1.0
630,630,"('movq  0x88(%rbx), %rdi', 'test %rdi, %rdi', 'jz 0xffffffffffffff1f')",0.332539044739744,1.0
631,631,"('movq  0x88(%rbx), %rdx', 'test %rdx, %rdx', 'jz 0x3f')",0.332539044739744,1.0
632,632,"('movq  0x90(%r13), %rdx', 'test %rdx, %rdx', 'js 0xc')",0.332539044739744,2.0
633,633,"('movq  0xc8330(%rip), %rax', 'movq  %rax, -0x538(%rbp)', 'test %rax, %rax', 'jnz 0x1d16')",0.355348305528551,32.0
634,634,"('movq  0xd8(%r12), %rax', 'mov $0x4e3208, %rcx', 'sub $0x4e2b60, %rcx', 'mov %rax, %rdx', 'sub $0x4e2b60, %rdx', 'movq  %rcx, -0x4d0(%rbp)', 'cmp %rdx, %rcx', 'jbe 0x354')",0.4905053869328717,34.0
635,635,"('movq  0xd8(%r12), %rax', 'mov %rax, %rdx', 'sub $0x4e2b60, %rdx', 'cmpq  %rdx, -0x4d0(%rbp)', 'jbe 0x1482')",0.3315102122150262,33.0
636,636,"('movq  0xd8(%r12), %rbx', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x6d')",0.3241440824852676,76.0
637,637,"('movq  0xd8(%r12), %rbx', 'mov %rbx, %rax', 'sub $0x4e2b60, %rax', 'cmpq  %rax, -0x4d0(%rbp)', 'jbe 0x1555')",0.3242924891449212,31.0
638,638,"('movq  0xd8(%rbp), %rax', 'mov $0x4e2b60, %r15', 'mov $0x4e3208, %r13', 'mov %rax, %rdx', 'sub %r15, %r13', 'sub %r15, %rdx', 'cmp %rdx, %r13', 'jbe 0x1ac')",0.5172826430275992,1.0
639,639,"('movq  0xd8(%rbp), %rbx', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x113')",0.3239775854403125,33.0
640,640,"('movq  0xd8(%rbx), %r15', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %r15, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x16e')",0.5172826430275992,1.0
641,641,"('movq  0xd8(%rbx), %r15', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %r15, %rsi', 'sub %rdx, %rax', 'sub %rdx, %rsi', 'cmp %rsi, %rax', 'jbe 0x19b')",0.5172826430275992,1.0
642,642,"('movq  0xd8(%rbx), %rbp', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbp, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x68')",0.1592697015344967,1.0
643,643,"('movq  0xd8(%rdi), %rbx', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0x12')",0.5172826430275991,13.0
644,644,"('movq  0xd8(%rdi), %rbx', 'mov $0x4e2b60, %rdx', 'mov $0x4e3208, %rax', 'mov %rbx, %rcx', 'sub %rdx, %rax', 'sub %rdx, %rcx', 'cmp %rcx, %rax', 'jbe 0xff')",0.1592697015344967,1.0
645,645,"('movq %r12, %xmm0', 'movq %rbp, %xmm1', 'or $0x1, %edx', 'punpcklqdq %xmm1, %xmm0', 'movl  %edx, (%rbx)', 'movupsx  %xmm0, 0x38(%rbx)', 'jmp 0xffffffffffffffa5')",0.9976157146652198,1.0
646,646,"('movqq  -0x460(%rbp), %xmm0', 'mov %rax, %rdi', 'movq  -0x460(%rbp), %rax', 'movzxb  0x1(%rdi), %edx', 'addq  -0x458(%rbp), %rax', 'movq %rax, %xmm3', 'punpcklqdq %xmm3, %xmm0', 'mov %edx, %eax', 'sub $0x30, %edx', 'movapsx  %xmm0, -0x470(%rbp)', 'cmp $0x9, %edx', 'jnbe 0x295')",0.6710962241900741,33.0
647,647,"('movqq  0x10(%rbp), %xmm0', 'movq %rcx, %xmm2', 'movq %rdx, %xmm1', 'mov %eax, %ecx', 'movqq  %xmm0, 0x8(%rbp)', 'or $0x8, %ch', 'punpcklqdq %xmm1, %xmm0', 'mov %rdx, %rsi', 'movl  %ecx, (%rbp)', 'movl  0xc0(%rbp), %ecx', 'movupsx  %xmm0, 0x18(%rbp)', 'movq %rdx, %xmm0', 'punpcklqdq %xmm2, %xmm0', 'movupsx  %xmm0, 0x28(%rbp)', 'test %ecx, %ecx', 'jnle 0xffffffffffffff5e')",0.5233129084724732,1.0
648,648,"('movqq  0x38(%rbx), %xmm0', 'mov %rbx, %rax', 'punpcklqdq %xmm0, %xmm0', 'movupsx  %xmm0, 0x8(%rbx)', 'movupsx  %xmm0, 0x18(%rbx)', 'movupsx  %xmm0, 0x28(%rbx)', 'popq  %rbx', 'retq')",0.7759239645413987,1.0
649,649,"('movqq  0xbb7d8(%rip), %xmm0', 'or $0x1, %eax', 'movq  %rbx, 0xbb7ce(%rip)', 'movl  %eax, (%rbx)', 'movhpsq  0x38(%rbx), %xmm0', 'movupsx  %xmm0, 0xa8(%rbx)', 'jmp 0xfffffffffffffec5')",0.9976157146652198,1.0
650,650,"('movssl  -0x24(%rbp), %xmm0', 'movssl  %xmm0, -0x28(%rbp)', 'fldl  -0x28(%rbp), %st', 'fstp %st, -0x80(%rbp)', 'fld -0x70(%rbp), %st', 'fstp %st, -0x54(%rbp)', 'fld -0x80(%rbp), %st', 'fstp %st, -0x48(%rbp)')",0.9606675628292536,1.0
651,651,"('movsx %bpl, %rdx', 'cmp $0x10, %r9d', 'movl  (%rsi,%rdx,4), %edi', 'setnz %dl', 'mov %edx, %r11d', 'lea -0x61(%rdi), %r10d', 'cmp $0x5, %r10b', 'jnbe 0x13e')",0.1150647895869025,1.0
652,652,"('movsx %r15b, %eax', 'mov $0x1, %r11d', 'lea 0xc1617(%rip), %rsi', 'movq  %rdx, -0x4c8(%rbp)', 'movl  $0x1, -0x4e8(%rbp)', 'sub $0x20, %eax', 'cdqe', 'movzxb  (%rbx,%rax,1), %eax', 'movq  (%rsi,%rax,8), %rax', 'jmp %rax')",1.182359312953075,2.0
653,653,"('movsxb  (%r12), %rax', 'lea -0x30(%rax), %ecx', 'cmp $0x9, %cl', 'jbe 0x18')",0.2844132154133092,26.0
654,654,"('movsxb  (%r13), %rax', 'movq  0x68(%r8), %rsi', 'mov %r13, %rbx', 'mov %rax, %rcx', 'testb  $0x20, 0x1(%rsi,%rax,2)', 'jz 0x15')",0.6038030405322208,1.0
655,655,"('movsxb  0x1(%rbx), %rdx', 'cmpl  $0x78, (%rsi,%rdx,4)', 'jz 0x55b')",0.0497198792859501,1.0
656,656,"('movsxd %edx, %rdx', 'lea 0x52393(%rip), %rax', 'movq  (%rax,%rdx,8), %rcx', 'movq  (%r14), %rdx', 'test %rdx, %rdx', 'jnz 0x46')",0.4123232463267213,31.0
